Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	144	2.43952120118496	1.29079190312368	0	0.278898218849614	0.345999045394195	0.157012314004954	0.138460672039784	38.1571274696566	3.40762842662433	1.57974892233577	5.52338036188988	15.4186336225978	4.3836998252779	12.9158898443475	8.55423347041001	3.47526661562874	0.140306711196899	0.164134213209922	0.0365463709541867	0.191577017307281	144	2_144
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	145	1.26834017102167	2.43769423227865	0.571351181635485	0.689652311950707	0.366675238368693	0.166395047705968	0.146734797684297	39.4946707705793	1.55832399258996	1.45609187009517	3.42048362563543	14.9455186539454	20.9663420436261	3.40446831102474	3.49630139375807	3.56162136061645	0.137476161122322	0.154871980537161	0.0319348659781774	0.178969249129295	145	2_145
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	146	0.749189177196755	0.470761218869439	0.593894269608997	0.717547281542357	0.381933676188556	0.17332233039744	0.152843593818851	40.8137764250902	2.69598063121553	2.16855925793759	6.73899289493192	26.7275870589815	10.5155217449601	4.34403363543245	0.112498438502134	0.508944573722564	0.134462505578995	0.148685172886157	0.0261147082371606	0.167456313967705	146	2_146
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	147	1.28349887132755	2.46572907981359	0.578167502765144	0.698609236613074	0.371499845006671	0.168595606814219	0.148675351805308	38.7296710475893	1.18501743214186	2.24367549218659	2.94144018501488	17.591265247133	25.6049666163835	0	0.312653090784181	3.60016964346723	0.129015028476715	0.152857289377423	0.0313904908106644	0.177050426602364	147	2_147
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	148	1.72897574578002	2.89429102304363	0.253754498940652	0.648750176491599	0.344928320514245	0.156526425406989	0.138032193151124	36.7948557979565	1.23315262323562	2.98949595396121	0.861525277630956	5.6721904028062	5.54351593244602	21.7003192767453	13.9641498925242	3.14769978530466	0.147703513503075	0.164624932066899	0.034693000955231	0.189978644251823	148	2_148
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	149	4.35058815715806	1.5219448704673	1.56523085951464	0.581854509188128	0	0	0.152394546877548	55.1877514327769	0.601843465388136	1.52898601558778	0.314760708947459	3.26792973369605	12.6749990361421	6.22689916872726	6.29452900678768	2.84861019836225	0.101571679115295	0.110139683844666	0.011645510160855	0.118348971009254	149	2_149
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	150	1.1067946273691	1.70618173488871	0.278856379124489	0.713112600849166	0.379174531100286	0.17206715258989	0.151736720362051	42.6306056702041	2.5903116231737	3.26428905085189	1.7839086540906	2.21947211189426	25.7925418597658	6.70619805654045	2.82963500431623	5.55599475006101	0.140703439712524	0.149773362261736	0.0258437201801266	0.166994735598564	150	2_150
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	151	0.611182903280672	0	0.287596806428575	0.454868607484976	0	0	0.11913411437179	42.8640810863562	0.679874307414037	1.84115277247577	1.52905078395396	2.30823949080851	8.05512817999174	8.5457008685464	23.9917003285249	6.459188083207	0.128053709864616	0.140866590798643	0.0211457083835509	0.155825138092041	151	2_151
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	152	2.86496884636591	0	0	0.425321202632174	0.365549997444983	0.165884420050786	0.146284502758408	40.2289598791602	1.37204873230354	2.42637160238747	7.66923593537073	12.5912257638491	0.000122272181443932	16.209429870197	9.42002384404272	4.07159932673779	0.126848250627518	0.15535571463301	0.0375599587485629	0.182532235980034	152	2_152
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	153	1.41875356316742	0	0	0	0	0.0954307538442306	0.199998390129078	48.289210865481	0.844196118214511	2.6772794453718	4.87497657264569	23.5296459339016	6.2513089766005	3.2027227105705	2.37354627697942	3.44959949233703	0.103948272764683	0.113620410912957	0.0122842495021368	0.122545205056667	153	2_153
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	154	4.2107005801573	0	0	0	0	0.0832609797115327	0.174493664066167	43.3690787073436	2.18084084885921	7.59474941607503	1.12784283156211	0	26.1539811501965	6.27596347433715	3.204794149043	3.1873581048076	0.121366448700428	0.130240450777338	0.0161903096480962	0.141100168228149	154	2_154
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	155	2.09470636255016	1.73794541999433	0	0.375100769173996	0.465347213609898	0.211171816897678	0.186221009917682	51.2225685002934	0.822752860986667	3.92399717211077	3.33565649939441	4.92105947532426	14.9908053809601	6.53892830079462	6.26910267198755	0.30391919085853	0.110887311398983	0.122038504010975	0.0170125970311896	0.132837414741516	155	2_155
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	156	0.0363328126692078	1.52283230165757	0.248786214047566	0.636048396144939	0.338175050747416	0.153461831653612	0.135329693584064	38.6707226365634	3.76060355366093	5.82649968465786	5.85942462726472	30.5430803765873	4.45258148019988	4.66429463880635	1.26184509910881	0	0.144457161426544	0.167931611044769	0.041759744959057	0.197554737329483	156	2_156
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	157	1.01906430029737	1.56862921658109	0.256263806370598	0.65516548595348	0.348339220423718	0.158074271549211	0.139397154991375	38.9643432022873	3.30401522633238	1.31481773853443	5.75249707608566	30.0284935021473	0.619659815443041	6.14716966440803	2.62870739417435	5.14857614453852	0.139238581061363	0.163031544418342	0.0389819263344397	0.19041733443737	157	2_157
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	158	1.00889871677729	1.49204921812225	0.57060507057297	0.614545464378414	0.326746457950441	0.148275604047611	0.130756239812435	35.5065619406123	4.18989998766194	3.7628972449545	10.4430389607091	22.6775982315263	16.5918056115586	0.0416102031707581	0	0.668601189090309	0.12256046384573	0.173805345720913	0.0551800067242911	0.218844890594482	158	2_158
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	159	0.0406325393448241	1.70370354349917	0.278377146690508	0.711701142851269	0.378400077595546	0.171715710184233	0.151426802302573	41.6941298320533	2.63059779874102	3.22177125924567	0.425034135530461	20.4210232669662	22.1514453058531	1.079122617864	2.82612891139292	0	0.134866863489151	0.150079993238956	0.0282744940699578	0.17133592069149	159	2_159
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	160	2.20495266137828	2.28781920511953	0.689182608219759	0	0	0.0167499493766345	0.161487234423909	41.7282119051011	0.783594016883586	2.21094772735302	4.73088493604443	3.65476327899213	0	27.4993714963055	6.67646641253893	5.10027710901043	0.128992140293121	0.14073021652046	0.0210710713914733	0.155039295554161	160	2_160
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	161	1.03537437560762	0.156693478214464	0.295189256557048	0.376566497880007	0.350374899511979	0.158998050641882	0.140211785836084	39.2543524661683	2.26619377041492	1.49170859092869	2.71333367230509	21.6984274120659	4.65617472362779	11.8880257444012	9.10908311607062	2.45112844354174	0.142858773469925	0.162084330716215	0.033660010868052	0.186083778738976	161	2_161
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	162	0	0	0	0.232112699166648	0.375599926895258	0.170445239209964	0.150306442628753	41.1575466447772	1.84992812451441	3.98215904410354	6.53239440371744	6.78091665550275	20.4884455149227	8.74977724841058	5.03635104039968	2.39487377671672	0.135248340666294	0.151198664996011	0.0293852739749434	0.169893950223923	162	2_162
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	163	1.36766126201929	1.42685862038179	0.288063754607799	0.736465412131863	0.391566319467267	0.177691424378072	0.156696461618406	43.2074857820117	2.56894109872635	3.4572443103965	5.39444892997996	1.76664883820238	1.67534937877482	24.0172515822502	4.30319129065934	6.87605084353108	0.131853207945824	0.145032843952217	0.0245623392896214	0.162386506795883	163	2_163
